kofcast_datestamp,country,target_variable,target_period,value
05.01.2026,pt,gdp,Q1 2026,0.472819075851528
06.01.2026,pt,gdp,Q4 2025,0.528833345659074
06.01.2026,pt,gdp,Q1 2026,0.472692881656366
07.01.2026,pt,gdp,Q4 2025,0.528030098771583
07.01.2026,pt,gdp,Q1 2026,0.47284314960143
08.01.2026,pt,gdp,Q4 2025,0.529591201195403
08.01.2026,pt,gdp,Q1 2026,0.473580829750566
09.01.2026,pt,gdp,Q4 2025,0.525509255326917
09.01.2026,pt,gdp,Q1 2026,0.47085591560485
10.01.2026,pt,gdp,Q4 2025,0.526778949609121
10.01.2026,pt,gdp,Q1 2026,0.471231568958034
11.01.2026,pt,gdp,Q4 2025,0.526778949609121
11.01.2026,pt,gdp,Q1 2026,0.471231568958034
12.01.2026,pt,gdp,Q4 2025,0.526585373912171
12.01.2026,pt,gdp,Q1 2026,0.471279509854585
13.01.2026,pt,gdp,Q4 2025,0.527563085833275
13.01.2026,pt,gdp,Q1 2026,0.471544410081657
14.01.2026,pt,gdp,Q4 2025,0.527394869176377
14.01.2026,pt,gdp,Q1 2026,0.471411742087091
15.01.2026,pt,gdp,Q4 2025,0.526778722109675
15.01.2026,pt,gdp,Q1 2026,0.471556839184346
16.01.2026,pt,gdp,Q4 2025,0.526770816619393
16.01.2026,pt,gdp,Q1 2026,0.471569861189727
17.01.2026,pt,gdp,Q4 2025,0.526789226015103
17.01.2026,pt,gdp,Q1 2026,0.471563806350192
18.01.2026,pt,gdp,Q4 2025,0.526789380315083
18.01.2026,pt,gdp,Q1 2026,0.471564658645267
19.01.2026,pt,gdp,Q4 2025,0.526644333299638
19.01.2026,pt,gdp,Q1 2026,0.471572671771422
20.01.2026,pt,gdp,Q4 2025,0.526550711258941
20.01.2026,pt,gdp,Q1 2026,0.472575304807501
21.01.2026,pt,gdp,Q4 2025,0.526811966397606
21.01.2026,pt,gdp,Q1 2026,0.4726206720045
22.01.2026,pt,gdp,Q4 2025,0.526289965265493
22.01.2026,pt,gdp,Q1 2026,0.472644911599863
23.01.2026,pt,gdp,Q4 2025,0.52682868259073
23.01.2026,pt,gdp,Q1 2026,0.475900636216522
24.01.2026,pt,gdp,Q4 2025,0.526835435564681
24.01.2026,pt,gdp,Q1 2026,0.475905012633477
25.01.2026,pt,gdp,Q4 2025,0.526835505230173
25.01.2026,pt,gdp,Q1 2026,0.475905396339646
26.01.2026,pt,gdp,Q4 2025,0.526304806095728
26.01.2026,pt,gdp,Q1 2026,0.475911847553772
27.01.2026,pt,gdp,Q4 2025,0.52795855123445
27.01.2026,pt,gdp,Q1 2026,0.475890380796035
28.01.2026,pt,gdp,Q4 2025,0.52801097046577
28.01.2026,pt,gdp,Q1 2026,0.476266024812333
29.01.2026,pt,gdp,Q4 2025,0.512815647465656
29.01.2026,pt,gdp,Q1 2026,0.451588740141321
30.01.2026,pt,gdp,Q1 2026,0.560587064643123
30.01.2026,pt,gdp,Q2 2026,0.476576050692085
31.01.2026,pt,gdp,Q1 2026,0.56058911307426
31.01.2026,pt,gdp,Q2 2026,0.476581021993589
01.02.2026,pt,gdp,Q1 2026,0.56058911307426
01.02.2026,pt,gdp,Q2 2026,0.476581021993589
02.02.2026,pt,gdp,Q1 2026,0.560134337378929
02.02.2026,pt,gdp,Q2 2026,0.476552551195313
03.02.2026,pt,gdp,Q1 2026,0.560247974618334
03.02.2026,pt,gdp,Q2 2026,0.477739101594399
04.02.2026,pt,gdp,Q1 2026,0.560273894690193
04.02.2026,pt,gdp,Q2 2026,0.477779645709979
05.02.2026,pt,gdp,Q1 2026,0.560290894988428
05.02.2026,pt,gdp,Q2 2026,0.477812933163149
06.02.2026,pt,gdp,Q1 2026,0.560294550102431
06.02.2026,pt,gdp,Q2 2026,0.477822139743238
07.02.2026,pt,gdp,Q1 2026,0.559195536449473
07.02.2026,pt,gdp,Q2 2026,0.476374035950103
08.02.2026,pt,gdp,Q1 2026,0.559195536449473
08.02.2026,pt,gdp,Q2 2026,0.476374035950103
09.02.2026,pt,gdp,Q1 2026,0.55745140637787
09.02.2026,pt,gdp,Q2 2026,0.476423065631661
10.02.2026,pt,gdp,Q1 2026,0.555113412917584
10.02.2026,pt,gdp,Q2 2026,0.475110097174491
11.02.2026,pt,gdp,Q1 2026,0.555115169289819
11.02.2026,pt,gdp,Q2 2026,0.475113213279865
12.02.2026,pt,gdp,Q1 2026,0.555123235978995
12.02.2026,pt,gdp,Q2 2026,0.475128146023503
13.02.2026,pt,gdp,Q1 2026,0.555129559486457
13.02.2026,pt,gdp,Q2 2026,0.47514008129787
14.02.2026,pt,gdp,Q1 2026,0.555134856453369
14.02.2026,pt,gdp,Q2 2026,0.475150576480888
15.02.2026,pt,gdp,Q1 2026,0.555134856453369
15.02.2026,pt,gdp,Q2 2026,0.475150576480888
16.02.2026,pt,gdp,Q1 2026,0.555134856453369
16.02.2026,pt,gdp,Q2 2026,0.475150576480888
17.02.2026,pt,gdp,Q1 2026,0.555653534295871
17.02.2026,pt,gdp,Q2 2026,0.475628109566425
18.02.2026,pt,gdp,Q1 2026,0.555657454799969
18.02.2026,pt,gdp,Q2 2026,0.475635771610151
19.02.2026,pt,gdp,Q1 2026,0.540630215469512
19.02.2026,pt,gdp,Q2 2026,0.46736587152024
20.02.2026,pt,gdp,Q1 2026,0.541365859755269
20.02.2026,pt,gdp,Q2 2026,0.466359480658229
21.02.2026,pt,gdp,Q1 2026,0.541365197857781
21.02.2026,pt,gdp,Q2 2026,0.466357749566501
22.02.2026,pt,gdp,Q1 2026,0.541365197857781
22.02.2026,pt,gdp,Q2 2026,0.466357749566501
23.02.2026,pt,gdp,Q1 2026,0.54082305153226
23.02.2026,pt,gdp,Q2 2026,0.463977615239988
24.02.2026,pt,gdp,Q1 2026,0.54149111417513
24.02.2026,pt,gdp,Q2 2026,0.464044221959813
25.02.2026,pt,gdp,Q1 2026,0.541494926896267
25.02.2026,pt,gdp,Q2 2026,0.464051237852957
26.02.2026,pt,gdp,Q1 2026,0.539874258352459
26.02.2026,pt,gdp,Q2 2026,0.464965206956958
27.02.2026,pt,gdp,Q1 2026,0.584690599911163
27.02.2026,pt,gdp,Q2 2026,0.523639905218146
28.02.2026,pt,gdp,Q1 2026,0.584691330046377
28.02.2026,pt,gdp,Q2 2026,0.523641533229869
01.03.2026,pt,gdp,Q1 2026,0.584691330046377
01.03.2026,pt,gdp,Q2 2026,0.523641533229869
02.03.2026,pt,gdp,Q1 2026,0.58485006408643
02.03.2026,pt,gdp,Q2 2026,0.523415266620047
03.03.2026,pt,gdp,Q1 2026,0.583593844443486
03.03.2026,pt,gdp,Q2 2026,0.523366877759722
04.03.2026,pt,gdp,Q1 2026,0.583627842630487
04.03.2026,pt,gdp,Q2 2026,0.523351023719605
05.03.2026,pt,gdp,Q1 2026,0.583660651847008
05.03.2026,pt,gdp,Q2 2026,0.523340209655983
06.03.2026,pt,gdp,Q1 2026,0.583655382892073
06.03.2026,pt,gdp,Q2 2026,0.523338580871366
07.03.2026,pt,gdp,Q1 2026,0.583640212814261
07.03.2026,pt,gdp,Q2 2026,0.523337773180279
08.03.2026,pt,gdp,Q1 2026,0.583640212814261
08.03.2026,pt,gdp,Q2 2026,0.523337773180279
09.03.2026,pt,gdp,Q1 2026,0.583640212814261
09.03.2026,pt,gdp,Q2 2026,0.523337773180279
10.03.2026,pt,gdp,Q1 2026,0.583963773481067
10.03.2026,pt,gdp,Q2 2026,0.526343664737202
11.03.2026,pt,gdp,Q1 2026,0.583960770822925
11.03.2026,pt,gdp,Q2 2026,0.526344644040196
12.03.2026,pt,gdp,Q1 2026,0.581629129946829
12.03.2026,pt,gdp,Q2 2026,0.526052089679
13.03.2026,pt,gdp,Q1 2026,0.581611972650403
13.03.2026,pt,gdp,Q2 2026,0.526054859648776
14.03.2026,pt,gdp,Q1 2026,0.581595641686873
14.03.2026,pt,gdp,Q2 2026,0.526057572169887
15.03.2026,pt,gdp,Q1 2026,0.581595641686873
15.03.2026,pt,gdp,Q2 2026,0.526057572169887
16.03.2026,pt,gdp,Q1 2026,0.510713207340439
16.03.2026,pt,gdp,Q2 2026,0.460602544849358
17.03.2026,pt,gdp,Q1 2026,0.510622418766956
17.03.2026,pt,gdp,Q2 2026,0.461002651554206
18.03.2026,pt,gdp,Q1 2026,0.510578355902313
18.03.2026,pt,gdp,Q2 2026,0.461596828610192
19.03.2026,pt,gdp,Q1 2026,0.510628499655477
19.03.2026,pt,gdp,Q2 2026,0.461510180069016
20.03.2026,pt,gdp,Q1 2026,0.510480754175619
20.03.2026,pt,gdp,Q2 2026,0.46150165754313
21.03.2026,pt,gdp,Q1 2026,0.510474289551095
21.03.2026,pt,gdp,Q2 2026,0.46150369844115
22.03.2026,pt,gdp,Q1 2026,0.510474289551095
22.03.2026,pt,gdp,Q2 2026,0.46150369844115
23.03.2026,pt,gdp,Q1 2026,0.513724849777735
23.03.2026,pt,gdp,Q2 2026,0.458542170112324
24.03.2026,pt,gdp,Q1 2026,0.513722749258482
24.03.2026,pt,gdp,Q2 2026,0.458908841618341
25.03.2026,pt,gdp,Q1 2026,0.51371702028671
25.03.2026,pt,gdp,Q2 2026,0.458910594844765
26.03.2026,pt,gdp,Q1 2026,0.587873208651442
26.03.2026,pt,gdp,Q2 2026,0.520146674552149
27.03.2026,pt,gdp,Q1 2026,0.592081405060641
27.03.2026,pt,gdp,Q2 2026,0.520536745949093
28.03.2026,pt,gdp,Q1 2026,0.592078572294984
28.03.2026,pt,gdp,Q2 2026,0.520514993962688
29.03.2026,pt,gdp,Q1 2026,0.592078572294984
29.03.2026,pt,gdp,Q2 2026,0.520514993962688
30.03.2026,pt,gdp,Q1 2026,0.581041732642525
30.03.2026,pt,gdp,Q2 2026,0.512118372000347
31.03.2026,pt,gdp,Q1 2026,0.574181560609121
31.03.2026,pt,gdp,Q2 2026,0.502489971268684
01.04.2026,pt,gdp,Q1 2026,0.582485074460238
01.04.2026,pt,gdp,Q2 2026,0.511999539367148
02.04.2026,pt,gdp,Q1 2026,0.581429354834498
02.04.2026,pt,gdp,Q2 2026,0.513644308120345
03.04.2026,pt,gdp,Q1 2026,0.581426342697079
03.04.2026,pt,gdp,Q2 2026,0.512937144510451
04.04.2026,pt,gdp,Q1 2026,0.581424344900892
04.04.2026,pt,gdp,Q2 2026,0.51293875237274
05.04.2026,pt,gdp,Q1 2026,0.581424344900892
05.04.2026,pt,gdp,Q2 2026,0.51293875237274
06.04.2026,pt,gdp,Q1 2026,0.581473953690772
06.04.2026,pt,gdp,Q2 2026,0.513049289090625
07.04.2026,pt,gdp,Q1 2026,0.582105000338974
07.04.2026,pt,gdp,Q2 2026,0.512142626906084
08.04.2026,pt,gdp,Q1 2026,0.365721998185588
08.04.2026,pt,gdp,Q2 2026,0.286809598320275
09.04.2026,pt,gdp,Q1 2026,0.366824389764072
09.04.2026,pt,gdp,Q2 2026,0.288129671888422
10.04.2026,pt,gdp,Q1 2026,0.520645792901918
10.04.2026,pt,gdp,Q2 2026,0.459577818346874
11.04.2026,pt,gdp,Q1 2026,0.5196962452814
11.04.2026,pt,gdp,Q2 2026,0.458296596301937
12.04.2026,pt,gdp,Q1 2026,0.5196962452814
12.04.2026,pt,gdp,Q2 2026,0.458296596301937
13.04.2026,pt,gdp,Q1 2026,0.5196962452814
13.04.2026,pt,gdp,Q2 2026,0.458296596301937
14.04.2026,pt,gdp,Q1 2026,0.529253329210346
14.04.2026,pt,gdp,Q2 2026,0.466277220359872
15.04.2026,pt,gdp,Q1 2026,0.529214631590296
15.04.2026,pt,gdp,Q2 2026,0.466278429854259
16.04.2026,pt,gdp,Q1 2026,0.528986795646126
16.04.2026,pt,gdp,Q2 2026,0.466543459075452
17.04.2026,pt,gdp,Q1 2026,0.5428892696473
17.04.2026,pt,gdp,Q2 2026,0.485659983998821
18.04.2026,pt,gdp,Q1 2026,0.543506091952026
18.04.2026,pt,gdp,Q2 2026,0.486438613606954
19.04.2026,pt,gdp,Q1 2026,0.543506091952026
19.04.2026,pt,gdp,Q2 2026,0.486438613606954
20.04.2026,pt,gdp,Q1 2026,0.559711168941844
20.04.2026,pt,gdp,Q2 2026,0.50860540341686
21.04.2026,pt,gdp,Q1 2026,0.563946966278706
21.04.2026,pt,gdp,Q2 2026,0.514060575857464
22.04.2026,pt,gdp,Q1 2026,0.563938515727244
22.04.2026,pt,gdp,Q2 2026,0.514052529364125
23.04.2026,pt,gdp,Q1 2026,0.563933470245146
23.04.2026,pt,gdp,Q2 2026,0.511369633851967
24.04.2026,pt,gdp,Q1 2026,0.563930006626253
24.04.2026,pt,gdp,Q2 2026,0.511366506018405
25.04.2026,pt,gdp,Q1 2026,0.563925758118179
25.04.2026,pt,gdp,Q2 2026,0.511362746058583
26.04.2026,pt,gdp,Q1 2026,0.563925758118179
26.04.2026,pt,gdp,Q2 2026,0.511362746058583
27.04.2026,pt,gdp,Q1 2026,0.563672032475307
27.04.2026,pt,gdp,Q2 2026,0.511338663186315
14.11.2025,ro,gdp,Q4 2025,0.739008432459779
14.11.2025,ro,gdp,Q1 2026,0.830069840524152
15.11.2025,ro,gdp,Q4 2025,0.739069400188156
15.11.2025,ro,gdp,Q1 2026,0.830059235789377
16.11.2025,ro,gdp,Q4 2025,0.739069573841485
16.11.2025,ro,gdp,Q1 2026,0.830059382416231
17.11.2025,ro,gdp,Q4 2025,0.739518968386623
17.11.2025,ro,gdp,Q1 2026,0.830572935221274
18.11.2025,ro,gdp,Q4 2025,0.732475876294316
18.11.2025,ro,gdp,Q1 2026,0.833058471747032
19.11.2025,ro,gdp,Q4 2025,0.733117690190971
19.11.2025,ro,gdp,Q1 2026,0.835168861330521
20.11.2025,ro,gdp,Q4 2025,0.731036165342478
20.11.2025,ro,gdp,Q1 2026,0.833106071911856
21.11.2025,ro,gdp,Q4 2025,0.720412120137713
21.11.2025,ro,gdp,Q1 2026,0.835579405477407
22.11.2025,ro,gdp,Q4 2025,0.720360288403969
22.11.2025,ro,gdp,Q1 2026,0.835534590715232
23.11.2025,ro,gdp,Q4 2025,0.720360047642244
23.11.2025,ro,gdp,Q1 2026,0.835534226434127
24.11.2025,ro,gdp,Q4 2025,0.720667331919405
24.11.2025,ro,gdp,Q1 2026,0.835808356150255
25.11.2025,ro,gdp,Q4 2025,0.722969874979984
25.11.2025,ro,gdp,Q1 2026,0.836704958133476
26.11.2025,ro,gdp,Q4 2025,0.722954009869145
26.11.2025,ro,gdp,Q1 2026,0.838056431065564
27.11.2025,ro,gdp,Q4 2025,0.722531533848432
27.11.2025,ro,gdp,Q1 2026,0.837283958134231
28.11.2025,ro,gdp,Q4 2025,0.722600869376109
28.11.2025,ro,gdp,Q1 2026,0.836143905023052
29.11.2025,ro,gdp,Q4 2025,0.722730036824154
29.11.2025,ro,gdp,Q1 2026,0.836199559345517
30.11.2025,ro,gdp,Q4 2025,0.722731315581078
30.11.2025,ro,gdp,Q1 2026,0.83620083169613
01.12.2025,ro,gdp,Q4 2025,0.720849062224841
01.12.2025,ro,gdp,Q1 2026,0.828357782718681
02.12.2025,ro,gdp,Q4 2025,0.709925858669201
02.12.2025,ro,gdp,Q1 2026,0.829596420804251
03.12.2025,ro,gdp,Q4 2025,0.714838823764355
03.12.2025,ro,gdp,Q1 2026,0.827339925544157
04.12.2025,ro,gdp,Q4 2025,0.714658730945192
04.12.2025,ro,gdp,Q1 2026,0.827086357813031
05.12.2025,ro,gdp,Q4 2025,0.721509819166161
05.12.2025,ro,gdp,Q1 2026,0.832107793817781
06.12.2025,ro,gdp,Q4 2025,0.719363809128223
06.12.2025,ro,gdp,Q1 2026,0.833935293244684
07.12.2025,ro,gdp,Q4 2025,0.719364969554838
07.12.2025,ro,gdp,Q1 2026,0.833940767370236
08.12.2025,ro,gdp,Q4 2025,0.718116167179165
08.12.2025,ro,gdp,Q1 2026,0.834967916630249
09.12.2025,ro,gdp,Q4 2025,0.718253345679435
09.12.2025,ro,gdp,Q1 2026,0.836738531036666
10.12.2025,ro,gdp,Q4 2025,0.714824929882039
10.12.2025,ro,gdp,Q1 2026,0.832678429023077
11.12.2025,ro,gdp,Q4 2025,0.714854367304258
11.12.2025,ro,gdp,Q1 2026,0.832626925978191
12.12.2025,ro,gdp,Q4 2025,0.714931806296206
12.12.2025,ro,gdp,Q1 2026,0.832486451264247
13.12.2025,ro,gdp,Q4 2025,0.715050285956298
13.12.2025,ro,gdp,Q1 2026,0.832400292149425
14.12.2025,ro,gdp,Q4 2025,0.715050269430719
14.12.2025,ro,gdp,Q1 2026,0.832400263226468
15.12.2025,ro,gdp,Q4 2025,0.716242329305112
15.12.2025,ro,gdp,Q1 2026,0.83684301138236
16.12.2025,ro,gdp,Q4 2025,0.725841192648227
16.12.2025,ro,gdp,Q1 2026,0.849371032987304
17.12.2025,ro,gdp,Q4 2025,0.729724640210743
17.12.2025,ro,gdp,Q1 2026,0.843839573616054
18.12.2025,ro,gdp,Q4 2025,0.72988485158232
18.12.2025,ro,gdp,Q1 2026,0.843912567031084
19.12.2025,ro,gdp,Q4 2025,0.729992488652591
19.12.2025,ro,gdp,Q1 2026,0.843841812653449
20.12.2025,ro,gdp,Q4 2025,0.730071387515267
20.12.2025,ro,gdp,Q1 2026,0.843796453411519
21.12.2025,ro,gdp,Q4 2025,0.730071996476649
21.12.2025,ro,gdp,Q1 2026,0.843799368084382
22.12.2025,ro,gdp,Q4 2025,0.730004477852982
22.12.2025,ro,gdp,Q1 2026,0.843751638546793
23.12.2025,ro,gdp,Q4 2025,0.729833214545218
23.12.2025,ro,gdp,Q1 2026,0.843604832520697
24.12.2025,ro,gdp,Q4 2025,0.726715456682351
24.12.2025,ro,gdp,Q1 2026,0.843337322284684
25.12.2025,ro,gdp,Q4 2025,0.726815120801489
25.12.2025,ro,gdp,Q1 2026,0.843356641822281
26.12.2025,ro,gdp,Q4 2025,0.726896751337574
26.12.2025,ro,gdp,Q1 2026,0.843294619343966
27.12.2025,ro,gdp,Q4 2025,0.726936525381293
27.12.2025,ro,gdp,Q1 2026,0.843266870125595
28.12.2025,ro,gdp,Q4 2025,0.726936525381293
28.12.2025,ro,gdp,Q1 2026,0.843266870125595
29.12.2025,ro,gdp,Q4 2025,0.72762955805036
29.12.2025,ro,gdp,Q1 2026,0.842370728029805
30.12.2025,ro,gdp,Q4 2025,0.727750432820286
30.12.2025,ro,gdp,Q1 2026,0.842505764726584
31.12.2025,ro,gdp,Q4 2025,0.725418318355335
31.12.2025,ro,gdp,Q1 2026,0.842557292568694
01.01.2026,ro,gdp,Q4 2025,0.72610024433992
01.01.2026,ro,gdp,Q1 2026,0.84309344822049
02.01.2026,ro,gdp,Q4 2025,0.732020882265851
02.01.2026,ro,gdp,Q1 2026,0.842966517771531
03.01.2026,ro,gdp,Q4 2025,0.73121764481419
03.01.2026,ro,gdp,Q1 2026,0.843685226123848
04.01.2026,ro,gdp,Q4 2025,0.73121764481419
04.01.2026,ro,gdp,Q1 2026,0.843685226123851
05.01.2026,ro,gdp,Q4 2025,0.72709747161008
05.01.2026,ro,gdp,Q1 2026,0.843334888162358
06.01.2026,ro,gdp,Q4 2025,0.729880701816513
06.01.2026,ro,gdp,Q1 2026,0.842172164201576
07.01.2026,ro,gdp,Q4 2025,0.729009707612395
07.01.2026,ro,gdp,Q1 2026,0.83523280825766
08.01.2026,ro,gdp,Q4 2025,0.729541122645604
08.01.2026,ro,gdp,Q1 2026,0.832956192332822
09.01.2026,ro,gdp,Q4 2025,0.7270915232899
09.01.2026,ro,gdp,Q1 2026,0.837030965029583
10.01.2026,ro,gdp,Q4 2025,0.732857577600105
10.01.2026,ro,gdp,Q1 2026,0.83860770008558
11.01.2026,ro,gdp,Q4 2025,0.732857634972112
11.01.2026,ro,gdp,Q1 2026,0.838607508282429
12.01.2026,ro,gdp,Q4 2025,0.726891103823472
12.01.2026,ro,gdp,Q1 2026,0.839209041193833
13.01.2026,ro,gdp,Q4 2025,0.733455155508653
13.01.2026,ro,gdp,Q1 2026,0.839631677599525
14.01.2026,ro,gdp,Q4 2025,0.733557707290485
14.01.2026,ro,gdp,Q1 2026,0.84027405191683
15.01.2026,ro,gdp,Q4 2025,0.730938226408021
15.01.2026,ro,gdp,Q1 2026,0.839685342183374
16.01.2026,ro,gdp,Q4 2025,0.729628716930364
16.01.2026,ro,gdp,Q1 2026,0.840218171465457
17.01.2026,ro,gdp,Q4 2025,0.729723695709891
17.01.2026,ro,gdp,Q1 2026,0.840321777131977
18.01.2026,ro,gdp,Q4 2025,0.729724549041243
18.01.2026,ro,gdp,Q1 2026,0.840310475360628
19.01.2026,ro,gdp,Q4 2025,0.729423487413591
19.01.2026,ro,gdp,Q1 2026,0.837532776759449
20.01.2026,ro,gdp,Q4 2025,0.729675186888331
20.01.2026,ro,gdp,Q1 2026,0.836702846957804
21.01.2026,ro,gdp,Q4 2025,0.7295854501581
21.01.2026,ro,gdp,Q1 2026,0.836259104762972
22.01.2026,ro,gdp,Q4 2025,0.729597927484377
22.01.2026,ro,gdp,Q1 2026,0.834988006785388
23.01.2026,ro,gdp,Q4 2025,0.718017676865475
23.01.2026,ro,gdp,Q1 2026,0.836463042769955
24.01.2026,ro,gdp,Q4 2025,0.718054590075764
24.01.2026,ro,gdp,Q1 2026,0.836480304647505
25.01.2026,ro,gdp,Q4 2025,0.718050303769747
25.01.2026,ro,gdp,Q1 2026,0.836517081092765
26.01.2026,ro,gdp,Q4 2025,0.717375494566638
26.01.2026,ro,gdp,Q1 2026,0.836729758152108
27.01.2026,ro,gdp,Q4 2025,0.717727282009409
27.01.2026,ro,gdp,Q1 2026,0.837016253106501
28.01.2026,ro,gdp,Q4 2025,0.715855078160814
28.01.2026,ro,gdp,Q1 2026,0.839423344133114
29.01.2026,ro,gdp,Q4 2025,0.711743024789902
29.01.2026,ro,gdp,Q1 2026,0.837496794713532
30.01.2026,ro,gdp,Q4 2025,0.713516645093908
30.01.2026,ro,gdp,Q1 2026,0.83786202560999
31.01.2026,ro,gdp,Q4 2025,0.713604243610809
31.01.2026,ro,gdp,Q1 2026,0.837909144036919
01.02.2026,ro,gdp,Q4 2025,0.713575358669064
01.02.2026,ro,gdp,Q1 2026,0.837956354761694
02.02.2026,ro,gdp,Q4 2025,0.717224599497498
02.02.2026,ro,gdp,Q1 2026,0.83942463067192
03.02.2026,ro,gdp,Q4 2025,0.708736160219378
03.02.2026,ro,gdp,Q1 2026,0.847381719010981
04.02.2026,ro,gdp,Q4 2025,0.713858178349062
04.02.2026,ro,gdp,Q1 2026,0.847235888647325
05.02.2026,ro,gdp,Q4 2025,0.713163275224734
05.02.2026,ro,gdp,Q1 2026,0.849847859280955
06.02.2026,ro,gdp,Q4 2025,0.713424677455306
06.02.2026,ro,gdp,Q1 2026,0.851490425061388
07.02.2026,ro,gdp,Q4 2025,0.710794490492483
07.02.2026,ro,gdp,Q1 2026,0.849013847852307
08.02.2026,ro,gdp,Q4 2025,0.710794608036735
08.02.2026,ro,gdp,Q1 2026,0.849004511837731
09.02.2026,ro,gdp,Q4 2025,0.714431700368649
09.02.2026,ro,gdp,Q1 2026,0.848050357164715
10.02.2026,ro,gdp,Q4 2025,0.714618098646953
10.02.2026,ro,gdp,Q1 2026,0.849779661914598
11.02.2026,ro,gdp,Q4 2025,0.714698990303693
11.02.2026,ro,gdp,Q1 2026,0.85008033497394
12.02.2026,ro,gdp,Q4 2025,0.714807953536237
12.02.2026,ro,gdp,Q1 2026,0.851318506210581
13.02.2026,ro,gdp,Q1 2026,0.563212532872994
13.02.2026,ro,gdp,Q2 2026,0.858104300410078
14.02.2026,ro,gdp,Q1 2026,0.563146560399623
14.02.2026,ro,gdp,Q2 2026,0.858058621086435
15.02.2026,ro,gdp,Q1 2026,0.563141470114084
15.02.2026,ro,gdp,Q2 2026,0.858053866972447
16.02.2026,ro,gdp,Q1 2026,0.563700719057521
16.02.2026,ro,gdp,Q2 2026,0.858343277802293
17.02.2026,ro,gdp,Q1 2026,0.562994342351559
17.02.2026,ro,gdp,Q2 2026,0.86497225747928
18.02.2026,ro,gdp,Q1 2026,0.563193643866051
18.02.2026,ro,gdp,Q2 2026,0.864965273290865
19.02.2026,ro,gdp,Q1 2026,0.561738774819272
19.02.2026,ro,gdp,Q2 2026,0.863548144884475
20.02.2026,ro,gdp,Q1 2026,0.571135589826052
20.02.2026,ro,gdp,Q2 2026,0.861742278532113
21.02.2026,ro,gdp,Q1 2026,0.571156512735719
21.02.2026,ro,gdp,Q2 2026,0.861745709317531
22.02.2026,ro,gdp,Q1 2026,0.571156818800951
22.02.2026,ro,gdp,Q2 2026,0.861745999542776
23.02.2026,ro,gdp,Q1 2026,0.571758379724548
23.02.2026,ro,gdp,Q2 2026,0.861874166136589
24.02.2026,ro,gdp,Q1 2026,0.572122181506222
24.02.2026,ro,gdp,Q2 2026,0.862113187304192
25.02.2026,ro,gdp,Q1 2026,0.581720518574824
25.02.2026,ro,gdp,Q2 2026,0.858504475383035
26.02.2026,ro,gdp,Q1 2026,0.590400229119976
26.02.2026,ro,gdp,Q2 2026,0.865551008747674
27.02.2026,ro,gdp,Q1 2026,0.590349862879199
27.02.2026,ro,gdp,Q2 2026,0.865671333304668
28.02.2026,ro,gdp,Q1 2026,0.590354541336497
28.02.2026,ro,gdp,Q2 2026,0.865737724256539
01.03.2026,ro,gdp,Q1 2026,0.595229296889996
01.03.2026,ro,gdp,Q2 2026,0.865436720459604
02.03.2026,ro,gdp,Q1 2026,0.59242844577031
02.03.2026,ro,gdp,Q2 2026,0.860166548672136
03.03.2026,ro,gdp,Q1 2026,0.593432458035322
03.03.2026,ro,gdp,Q2 2026,0.859000473948906
04.03.2026,ro,gdp,Q1 2026,0.584145695531622
04.03.2026,ro,gdp,Q2 2026,0.858751692635647
05.03.2026,ro,gdp,Q1 2026,0.584810187049794
05.03.2026,ro,gdp,Q2 2026,0.858713909271014
06.03.2026,ro,gdp,Q1 2026,0.599483651731462
06.03.2026,ro,gdp,Q2 2026,0.858880831534793
07.03.2026,ro,gdp,Q1 2026,0.621316385132408
07.03.2026,ro,gdp,Q2 2026,0.85977075728029
08.03.2026,ro,gdp,Q1 2026,0.621318021488197
08.03.2026,ro,gdp,Q2 2026,0.859777981593766
09.03.2026,ro,gdp,Q1 2026,0.615894314988731
09.03.2026,ro,gdp,Q2 2026,0.861347105578118
10.03.2026,ro,gdp,Q1 2026,0.613067774479282
10.03.2026,ro,gdp,Q2 2026,0.860579013761436
11.03.2026,ro,gdp,Q1 2026,0.612784038618073
11.03.2026,ro,gdp,Q2 2026,0.860614961160435
12.03.2026,ro,gdp,Q1 2026,0.608909240492857
12.03.2026,ro,gdp,Q2 2026,0.862758355294554
13.03.2026,ro,gdp,Q1 2026,0.609028503399959
13.03.2026,ro,gdp,Q2 2026,0.863025436859116
14.03.2026,ro,gdp,Q1 2026,0.607845234456287
14.03.2026,ro,gdp,Q2 2026,0.862955108343543
15.03.2026,ro,gdp,Q1 2026,0.607843595018848
15.03.2026,ro,gdp,Q2 2026,0.862947870424956
16.03.2026,ro,gdp,Q1 2026,0.608421338728602
16.03.2026,ro,gdp,Q2 2026,0.86054835802199
17.03.2026,ro,gdp,Q1 2026,0.609755120065371
17.03.2026,ro,gdp,Q2 2026,0.857519087823622
18.03.2026,ro,gdp,Q1 2026,0.609806243711427
18.03.2026,ro,gdp,Q2 2026,0.857502702137698
19.03.2026,ro,gdp,Q1 2026,0.610018527355107
19.03.2026,ro,gdp,Q2 2026,0.857496498960951
20.03.2026,ro,gdp,Q1 2026,0.610343415312112
20.03.2026,ro,gdp,Q2 2026,0.857427620578023
21.03.2026,ro,gdp,Q1 2026,0.610630071738188
21.03.2026,ro,gdp,Q2 2026,0.858194772299652
22.03.2026,ro,gdp,Q1 2026,0.610623699327625
